基金代號,基金名稱,基金全稱,總市值（百萬新台幣）,持股企業數,排碳大戶家數,排碳大戶佔比,排碳大戶總碳排量（公噸CO2e）,使用燃煤家數,是否ESG基金,排碳大戶總燃煤量（公噸）,基金統編
00919,群益台灣精選高息,群益台灣精選高息ETF證券投資信託基金,"528,694",40,5,12.5,"2,431,753",0,FALSE,0,88330879
00921,兆豐龍頭等權重,兆豐台灣產業龍頭存股等權重ETF證券投資信託基金,"1,393",33,10,30.30303030303,"42,961,390",3,FALSE,"8,392,857",88351249
00922,國泰台灣領袖 50,國泰台灣領袖 50 ETF 證券投資信託基金,"82,513",50,10,20.,"14,815,594",0,FALSE,0,88385923
00923,群益台ESG低碳50,群益台灣ESG低碳50ETF證券投資信託基金,"36,185",50,10,20.,"15,016,248",0,TRUE,0,88385901
00927,群益半導體收益,群益台灣半導體收益ETF證券投資信託基金,"32,190",30,10,33.333333333333,"15,284,764",0,FALSE,0,88397435
00929,復華台灣科技優息,復華台灣科技優息ETF證券投資信託基金,"143,071",50,10,20.,"15,050,768",0,FALSE,0,88399314
00930,永豐ESG低碳高息,永豐台灣ESG低碳高息40ETF證券投資信託基金,"3,701",40,4,10.,"1,534,714",0,TRUE,0,93104629
00932,兆豐永續高息等權,兆豐台灣ESG永續高股息等權重ETF證券投資信託基金,"2,560",50,7,14.,"1,815,573",0,TRUE,0,93111473
00934,中信成長高股息,中國信託臺灣優選成長高股息ETF證券投資信託基金,"11,759",50,9,18.,"3,372,534",0,FALSE,0,93150242
00935,野村台灣新科技50,野村臺灣創新科技50 ETF證券投資信託基金,"41,323",50,14,28.,"16,176,640",0,FALSE,0,93151376
00936,台新永續高息中小型ETF,台新臺灣永續高息中小型ETF證券投資信託基金,"5,220",30,6,20.,"2,583,351",1,TRUE,"177,997",93150593
00939,統一台灣高息動能ETF基金,統一台灣高息動能ETF證券投資信託基金,"25,245",40,8,20.,"3,397,847",1,FALSE,"177,997",93168221
00940,元大台灣價值高息,元大臺灣價值高息ETF證券投資信託基金,"71,685",50,7,14.,"4,431,890",1,FALSE,"427,140",93176257
00943,兆豐電子高息等權,兆豐台灣電子成長高息等權重ETF證券投資信託基金,956,50,7,14.,"3,461,426",0,FALSE,0,93211796
00944,野村趨勢動能高息,野村臺灣趨勢動能高股息ETF證券投資信託基金,"1,220",50,9,18.,"2,510,478",0,FALSE,0,93212660
00946,群益科技高息成長,群益台灣科技高息成長ETF證券投資信託基金,"7,612",50,8,16.,"2,656,989",0,FALSE,0,93215250
00947,台新台灣IC設計動能ETF基金,台新臺灣IC設計動能ETF證券投資信託基金,"8,157",50,4,8.,"1,193,835",0,FALSE,0,93216764
00952,凱基台灣AI 50,凱基優選台灣AI 50 ETF證券投資信託基金,"4,642",50,9,18.,"14,523,197",0,FALSE,0,00512110
00938,凱基優選30,凱基台灣優選30 ETF證券投資信託基金,"1,833",30,6,20.,"13,094,538",0,FALSE,0,93159187
00961,FT台灣永續高息,富蘭克林華美臺灣ESG永續高息ETF證券投資信託基金,"2,286",30,9,30.,"7,879,428",2,TRUE,"605,137",00516729
00962,台新AI優息動能基金,台新臺灣AI優息動能ETF證券投資信託基金,"1,044",50,5,10.,"1,123,339",0,FALSE,0,00526070
009802,富邦旗艦50,富邦台灣旗艦動能50 ETF證券投資信託基金,"11,108",51,9,17.647058823529,"20,256,962",2,FALSE,"6,371,156",00572496
009803,保德信市值動能50,玉山臺灣市值動能50 ETF證券投資信託基金,"3,114",72,8,11.111111111111,"14,913,893",0,FALSE,0,00572524
009804,聯邦台灣精彩50ETF基金,聯邦台灣精彩50ETF證券投資信託基金,"2,823",49,14,28.571428571429,"68,511,821",4,FALSE,"15,214,077",00572518
009808,華南永昌台灣優選50ETF基金,華南永昌台灣優選50ETF證券投資信託基金,"1,321",50,8,16.,"19,949,555",2,FALSE,"893,229",00583873
009809,富邦淨零ESG50,富邦台灣淨零轉型ESG 50 ETF證券投資信託基金,608,50,7,14.,"14,078,406",0,TRUE,0,00579505
009816,凱基台灣TOP50,凱基台灣 TOP 50 ETF證券投資信託基金,"140,256",50,12,24.,"42,292,380",2,FALSE,"7,965,717"
006201,元大富櫃50,元大櫃買ETF傘型證券投資信託基金之富櫃50證券投資信託基金,964,50,12,24.,"1,795,113",0,FALSE,0
00888,永豐台灣ESG,永豐台灣ESG永續優質ETF證券投資信託基金,"13,605",59,16,27.118644067797,"23,206,996",2,TRUE,"605,137",88171719
00928,中信上櫃ESG30,中國信託上櫃ESG 30 ETF證券投資信託基金,"1,142",30,10,33.333333333333,"1,555,800",0,TRUE,0,88398743
