基金代號,基金名稱,發行機構,投資價值（萬）,基金規模排序,投資排碳大戶（萬）,排碳大戶投資權重,與平均權重差異,有符合再生能源建置義務之投資權重,排碳大戶加權平均碳強度 WACI,ESG ETF,持股企業數,總燃煤企業數,大戶總燃煤量,大戶總碳排量,排碳大戶廠數,排碳大戶家數,排碳大戶家數比例
00731,復華富時台灣高股息低波動證券投資信託基金,復華,"$353,326",31,"$85,116",24.1%,-7.69%,11.62%,7.77,,40,4,"9,756,493","40,453,081",34,9,23%
00690,兆豐台灣藍籌30ETF傘型證券投資信託基金之兆豐台灣藍籌30 ETF證券投資信託基金,兆豐,"$276,263",32,"$115,920",42.0%,10.18%,3.85%,5.63,,30,1,"427,140","16,161,844",46,6,20%
00938,凱基台灣優選30 ETF證券投資信託基金,凱基,"$268,987",33,"$85,269",31.7%,-0.08%,0.00%,5.26,,30,0,0,"12,317,676",37,4,13%
00894,中國信託特選小資高價30ETF證券投資信託基金,中信,"$262,539",34,"$94,435",36.0%,4.19%,0.00%,4.32,,30,0,0,"11,520,792",34,3,10%
00947,台新台灣IC設計動能ETF證券投資信託基金,台新,"$254,704",35,"$25,139",9.9%,-21.91%,2.30%,10.40,,50,0,0,"1,236,391",6,4,8%
00730,富邦道瓊台灣優質高息30ETF證券投資信託基金,富邦,"$200,936",36,"$10,007",5.0%,-26.80%,0.00%,9.28,,30,0,0,"327,510",6,2,7%
00900,富邦特選台灣高股息30 ETF證券投資信託基金,富邦,"$200,936",36,"$27,890",13.9%,-17.90%,10.13%,7.86,,30,0,0,"2,422,796",17,4,13%
0055,元大台灣ETF傘型證券投資信託基金之金融證券投資信託基金,元大,"$196,175",38,$0,0.0%,-31.78%,,,,17,0,0,0,1,1,6%
0051,元大台灣中型100證券投資信託基金,元大,"$194,078",39,"$45,181",23.3%,-8.50%,37.89%,8.35,,99,3,"1,965,672","20,722,910",66,19,19%
00728,第一金台灣工業菁英30ETF傘型證券投資信託基金之第一金台灣工業菁英30 ETF證券投資信託基金,第一金,"$154,586",40,"$82,874",53.6%,21.83%,22.74%,5.35,,30,0,0,"13,616,454",44,6,20%
00912,中國信託台灣智慧50ETF證券投資信託基金,中信,"$143,319",41,"$58,703",41.0%,9.18%,9.57%,5.62,,50,4,"9,757,215","71,039,489",71,12,24%
00901,永豐台灣智能車供應鏈ETF證券投資信託基金,永豐,"$143,030",42,"$65,493",45.8%,14.01%,12.86%,5.12,,50,1,"427,140","22,146,406",87,15,30%
009803,PGIM保德信台灣市值動能50 ETF證券投資信託基金,PGIM保德信,"$137,524",43,"$57,581",41.9%,10.09%,8.45%,4.81,,59,0,0,"13,478,473",47,7,12%
009804,聯邦台灣精彩50ETF證券投資信託基金,聯邦,"$117,372",44,"$47,653",40.6%,8.82%,7.64%,6.70,,50,4,"9,757,215","71,019,924",70,11,22%
00943,兆豐台灣電子成長高息等權重ETF證券投資信託基金,兆豐,"$105,504",45,"$19,866",18.8%,-12.95%,36.22%,8.38,,69,0,0,"5,503,476",43,11,16%
009808,華南永昌台灣優選50ETF證券投資信託基金,華南,"$97,578",46,"$38,143",39.1%,7.31%,6.52%,5.48,,50,2,"893,229","19,623,816",48,7,14%
006203,元大摩台證券投資信託基金,元大,"$90,359",47,"$55,227",61.1%,29.34%,4.97%,5.87,,88,6,"3,932,066","63,970,588",110,19,22%
00962,台新台灣AI優息動能ETF證券投資信託基金,台新,"$80,861",48,"$14,078",17.4%,-14.37%,35.84%,7.23,,50,0,0,"1,295,036",13,5,10%
00961,富蘭克林華美台灣ESG永續高息ETF證券投資信託基金,富蘭克林華美,"$80,039",49,"$11,934",14.9%,-16.87%,55.53%,7.25,TRUE,30,2,"612,350","5,811,933",21,5,17%
0053,元大台灣ETF傘型證券投資信託基金之電子科技證券投資信託基金,元大,"$50,791",50,"$30,459",60.0%,28.19%,3.30%,5.16,,199,0,0,"22,559,208",121,32,16%
00913,兆豐特選台灣晶圓製造 ETF證券投資信託基金,兆豐,"$23,203",51,"$10,154",43.8%,11.98%,28.52%,6.18,,30,0,0,"14,562,226",62,10,33%
0057,富邦台灣ETF傘型證券投資信託基金之富邦台灣摩根指數股票型證券投資信託基金,富邦,"$21,635",52,"$13,249",61.2%,29.46%,5.03%,5.89,,88,6,"3,932,066","63,970,588",110,19,22%
006204,永豐台灣加權ETF證券投資信託基金,永豐,"$16,938",53,"$8,284",48.9%,17.13%,8.08%,6.77,,239,10,"12,362,145","98,568,537",185,54,23%
